Step,GreenLight,Queues,Reward,Action
56,2,"[14, 6, 10, 9]",-39.0,2
57,2,"[14, 5, 10, 9]",-38.0,0
58,2,"[14, 4, 10, 10]",-39.0,1
59,1,"[14, 4, 10, 10]",-39.0,3
60,3,"[14, 5, 10, 10]",-40.0,4
61,4,"[14, 5, 11, 10]",-40.0,0
62,4,"[14, 5, 11, 9]",-39.0,4
63,4,"[14, 6, 12, 8]",-41.0,3
64,3,"[14, 6, 12, 9]",-42.0,2
65,2,"[14, 6, 12, 9]",-41.0,2
66,2,"[14, 5, 12, 9]",-40.0,2
67,2,"[14, 4, 12, 9]",-39.0,2
68,2,"[14, 3, 13, 9]",-40.0,3
69,3,"[15, 3, 14, 9]",-41.0,0
70,3,"[15, 3, 13, 10]",-42.0,4
71,4,"[15, 3, 13, 10]",-41.0,0
72,4,"[15, 3, 14, 9]",-41.0,0
73,4,"[15, 4, 14, 8]",-41.0,0
74,4,"[15, 4, 14, 7]",-40.0,4
75,4,"[15, 4, 14, 6]",-40.0,2
76,2,"[15, 4, 14, 6]",-39.0,0
77,2,"[15, 3, 15, 6]",-40.0,1
78,1,"[15, 3, 15, 6]",-39.0,0
79,1,"[15, 3, 15, 6]",-39.0,1
80,1,"[15, 3, 15, 6]",-40.0,2
81,2,"[16, 3, 15, 6]",-41.0,4
82,4,"[16, 4, 16, 6]",-42.0,4
83,4,"[17, 4, 16, 6]",-44.0,3
84,3,"[18, 5, 16, 6]",-45.0,3
85,3,"[18, 5, 16, 6]",-46.0,4
86,4,"[18, 5, 16, 6]",-46.0,1
87,1,"[18, 5, 16, 6]",-46.0,4
88,4,"[18, 5, 16, 6]",-46.0,3
89,3,"[18, 5, 16, 6]",-45.0,0
90,3,"[18, 5, 16, 6]",-46.0,4
91,4,"[18, 5, 16, 6]",-46.0,3
92,3,"[18, 5, 16, 6]",-46.0,4
93,4,"[18, 5, 17, 6]",-46.0,0
94,4,"[18, 5, 17, 5]",-46.0,2
95,2,"[18, 5, 18, 5]",-47.0,3
96,3,"[19, 5, 18, 5]",-47.0,3
97,3,"[19, 5, 17, 5]",-47.0,2
98,2,"[19, 5, 17, 5]",-47.0,3
99,3,"[19, 6, 17, 5]",-48.0,2
100,2,"[19, 6, 17, 5]",-48.0,3
1,1,"[0, 0, 0, 0]",0.0,0
2,1,"[1, 0, 1, 0]",-3.0,2
3,2,"[2, 0, 2, 0]",-5.0,3
4,3,"[3, 0, 2, 0]",-5.0,0
5,3,"[3, 1, 1, 1]",-6.0,3
6,3,"[3, 1, 0, 1]",-6.0,1
7,1,"[3, 2, 0, 1]",-6.0,0
8,1,"[2, 2, 1, 1]",-7.0,2
9,2,"[2, 2, 2, 1]",-8.0,4
10,4,"[3, 2, 3, 2]",-11.0,2
11,2,"[3, 3, 4, 2]",-12.0,2
12,2,"[3, 3, 4, 2]",-13.0,1
13,1,"[3, 4, 4, 3]",-14.0,1
14,1,"[3, 4, 4, 4]",-15.0,0
15,1,"[2, 4, 4, 4]",-14.0,0
16,1,"[1, 4, 4, 4]",-13.0,0
17,1,"[0, 5, 5, 4]",-15.0,2
18,2,"[0, 5, 5, 4]",-15.0,4
19,4,"[0, 5, 5, 4]",-14.0,4
20,4,"[0, 5, 5, 4]",-14.0,0
21,4,"[0, 5, 5, 3]",-14.0,2
22,2,"[0, 5, 5, 3]",-14.0,3
23,3,"[0, 5, 5, 4]",-14.0,0
24,3,"[0, 5, 5, 4]",-14.0,3
25,3,"[0, 5, 5, 4]",-15.0,2
26,2,"[0, 5, 5, 5]",-15.0,0
27,2,"[0, 4, 5, 5]",-15.0,1
28,1,"[1, 4, 5, 5]",-16.0,4
29,4,"[1, 4, 6, 5]",-17.0,1
30,1,"[2, 4, 6, 5]",-18.0,2
31,2,"[2, 4, 6, 6]",-18.0,0
32,2,"[3, 3, 6, 6]",-19.0,1
33,1,"[3, 4, 6, 7]",-20.0,1
34,1,"[3, 5, 6, 7]",-21.0,1
35,1,"[2, 5, 6, 7]",-21.0,3
36,3,"[3, 6, 7, 7]",-23.0,0
37,3,"[3, 6, 6, 7]",-22.0,0
38,3,"[3, 7, 5, 7]",-22.0,3
39,3,"[3, 7, 4, 7]",-21.0,0
40,3,"[3, 8, 3, 8]",-23.0,2
41,2,"[3, 8, 3, 8]",-23.0,3
42,3,"[4, 9, 3, 8]",-25.0,1
43,1,"[4, 10, 4, 8]",-27.0,2
44,2,"[5, 10, 5, 8]",-29.0,3
45,3,"[5, 10, 5, 9]",-29.0,0
46,3,"[5, 10, 4, 10]",-30.0,4
47,4,"[5, 10, 4, 10]",-29.0,0
48,4,"[5, 11, 4, 9]",-30.0,2
49,2,"[6, 11, 4, 9]",-31.0,4
50,4,"[7, 11, 4, 10]",-32.0,0
51,4,"[7, 11, 4, 9]",-31.0,4
52,4,"[7, 11, 4, 9]",-32.0,3
53,3,"[7, 11, 4, 9]",-32.0,2
54,2,"[7, 11, 4, 9]",-31.0,2
55,2,"[7, 11, 4, 9]",-31.0,2
56,2,"[8, 10, 4, 9]",-32.0,1
57,1,"[9, 10, 5, 10]",-34.0,0
58,1,"[8, 10, 5, 10]",-33.0,0
59,1,"[7, 10, 5, 11]",-34.0,3
60,3,"[8, 11, 5, 11]",-36.0,1
61,1,"[8, 11, 6, 11]",-37.0,3
62,3,"[8, 11, 6, 11]",-36.0,0
63,3,"[8, 11, 5, 11]",-36.0,2
64,2,"[8, 11, 5, 11]",-35.0,0
65,2,"[8, 10, 5, 11]",-34.0,0
66,2,"[8, 9, 5, 12]",-35.0,4
67,4,"[8, 9, 5, 12]",-34.0,0
68,4,"[9, 9, 5, 12]",-35.0,0
69,4,"[9, 9, 6, 11]",-36.0,2
70,2,"[9, 9, 7, 11]",-37.0,3
71,3,"[10, 10, 8, 11]",-40.0,2
72,2,"[10, 10, 8, 11]",-40.0,1
73,1,"[10, 10, 8, 11]",-39.0,0
74,1,"[9, 10, 8, 12]",-40.0,3
75,3,"[10, 11, 8, 12]",-42.0,4
76,4,"[10, 11, 8, 13]",-43.0,2
77,2,"[10, 12, 9, 13]",-45.0,4
78,4,"[10, 12, 9, 13]",-44.0,0
79,4,"[10, 12, 9, 12]",-44.0,3
80,3,"[10, 12, 9, 12]",-44.0,2
81,2,"[10, 12, 9, 12]",-44.0,4
82,4,"[11, 13, 9, 12]",-46.0,3
83,3,"[11, 14, 9, 12]",-46.0,3
84,3,"[11, 14, 8, 12]",-45.0,3
85,3,"[11, 15, 7, 12]",-46.0,4
86,4,"[11, 15, 7, 12]",-46.0,3
87,3,"[11, 15, 7, 13]",-47.0,4
88,4,"[11, 15, 7, 13]",-47.0,2
89,2,"[11, 16, 7, 14]",-49.0,3
90,3,"[11, 16, 8, 14]",-50.0,1
91,1,"[11, 16, 8, 14]",-50.0,4
92,4,"[11, 17, 8, 14]",-51.0,2
93,2,"[11, 17, 8, 14]",-51.0,3
94,3,"[11, 18, 8, 15]",-52.0,0
95,3,"[11, 18, 7, 16]",-53.0,2
96,2,"[11, 19, 7, 16]",-54.0,3
97,3,"[11, 19, 8, 17]",-55.0,0
98,3,"[12, 19, 7, 17]",-56.0,2
99,2,"[12, 19, 7, 17]",-55.0,0
100,2,"[13, 18, 7, 17]",-55.0,0
1,1,"[0, 0, 0, 0]",0.0,0
2,1,"[0, 0, 1, 0]",-1.0,1
3,1,"[0, 0, 2, 0]",-3.0,4
4,4,"[0, 0, 2, 0]",-3.0,3
5,3,"[0, 0, 2, 0]",-3.0,1
6,1,"[1, 0, 2, 0]",-4.0,3
7,3,"[1, 0, 2, 1]",-4.0,3
8,3,"[1, 0, 1, 1]",-4.0,4
9,4,"[1, 0, 1, 2]",-4.0,0
10,4,"[1, 0, 1, 2]",-5.0,3
11,3,"[2, 0, 1, 2]",-6.0,2
12,2,"[2, 1, 1, 2]",-6.0,2
13,2,"[2, 0, 2, 2]",-7.0,3
14,3,"[2, 1, 2, 2]",-7.0,0
15,3,"[2, 1, 1, 2]",-6.0,3
16,3,"[2, 1, 1, 2]",-7.0,2
17,2,"[2, 1, 2, 2]",-8.0,3
18,3,"[2, 1, 2, 2]",-8.0,4
19,4,"[2, 1, 2, 2]",-8.0,3
20,3,"[2, 1, 2, 2]",-7.0,3
21,3,"[3, 1, 2, 2]",-8.0,3
22,3,"[3, 1, 1, 2]",-8.0,2
23,2,"[3, 1, 1, 3]",-9.0,1
24,1,"[3, 1, 1, 3]",-8.0,1
25,1,"[2, 1, 1, 4]",-9.0,4
26,4,"[2, 1, 1, 4]",-8.0,4
27,4,"[2, 1, 1, 3]",-7.0,4
28,4,"[2, 1, 2, 2]",-7.0,0
29,4,"[2, 1, 3, 2]",-9.0,1
30,1,"[2, 1, 3, 2]",-9.0,4
31,4,"[2, 1, 4, 2]",-10.0,2
32,2,"[2, 2, 5, 2]",-11.0,0
33,2,"[2, 1, 5, 2]",-11.0,1
34,1,"[2, 1, 5, 2]",-11.0,4
35,4,"[2, 1, 6, 2]",-11.0,0
36,4,"[2, 1, 6, 1]",-10.0,0
37,4,"[2, 2, 6, 0]",-10.0,0
38,4,"[3, 2, 7, 1]",-13.0,4
39,4,"[3, 3, 7, 0]",-14.0,2
40,2,"[4, 4, 7, 0]",-16.0,1
41,1,"[4, 5, 7, 0]",-17.0,2
42,2,"[4, 5, 8, 0]",-17.0,0
43,2,"[4, 4, 8, 0]",-17.0,1
44,1,"[4, 5, 8, 0]",-17.0,1
45,1,"[3, 6, 9, 0]",-19.0,2
46,2,"[3, 6, 10, 0]",-19.0,0
47,2,"[3, 6, 10, 1]",-20.0,0
48,2,"[3, 5, 11, 1]",-21.0,3
49,3,"[3, 5, 11, 1]",-20.0,3
50,3,"[3, 6, 11, 1]",-22.0,1
51,1,"[3, 7, 11, 1]",-23.0,3
52,3,"[3, 7, 11, 1]",-23.0,1
53,1,"[3, 8, 11, 1]",-24.0,4
54,4,"[3, 9, 11, 1]",-25.0,3
55,3,"[3, 9, 12, 1]",-25.0,3
56,3,"[3, 9, 12, 2]",-27.0,1
57,1,"[3, 9, 13, 3]",-29.0,2
58,2,"[3, 9, 13, 3]",-29.0,1
59,1,"[4, 9, 14, 3]",-31.0,4
60,4,"[4, 9, 14, 3]",-31.0,2
61,2,"[4, 9, 14, 3]",-31.0,4
62,4,"[4, 9, 15, 4]",-33.0,1
63,1,"[5, 9, 16, 4]",-35.0,2
64,2,"[5, 9, 16, 4]",-34.0,0
65,2,"[5, 9, 17, 4]",-35.0,0
66,2,"[5, 8, 17, 4]",-35.0,3
67,3,"[5, 8, 17, 4]",-34.0,0
68,3,"[5, 8, 16, 4]",-33.0,3
69,3,"[5, 8, 16, 4]",-33.0,3
70,3,"[5, 8, 15, 4]",-33.0,4
71,4,"[5, 8, 15, 4]",-33.0,2
72,2,"[5, 8, 15, 4]",-33.0,3
73,3,"[6, 8, 15, 4]",-34.0,4
74,4,"[6, 9, 15, 5]",-36.0,2
75,2,"[7, 9, 15, 6]",-38.0,4
76,4,"[7, 9, 15, 6]",-38.0,3
77,3,"[7, 9, 15, 6]",-38.0,1
78,1,"[8, 9, 15, 7]",-39.0,1
79,1,"[7, 9, 15, 7]",-39.0,2
80,2,"[7, 9, 15, 7]",-39.0,3
81,3,"[7, 9, 15, 7]",-39.0,4
82,4,"[7, 9, 15, 8]",-40.0,1
83,1,"[8, 10, 15, 8]",-42.0,4
84,4,"[8, 10, 15, 8]",-41.0,4
85,4,"[8, 10, 16, 7]",-41.0,0
86,4,"[8, 10, 17, 6]",-41.0,4
87,4,"[9, 10, 17, 5]",-42.0,3
88,3,"[9, 10, 17, 5]",-42.0,1
89,1,"[9, 10, 18, 5]",-43.0,3
90,3,"[9, 10, 19, 5]",-43.0,0
91,3,"[10, 10, 18, 5]",-44.0,1
92,1,"[10, 11, 18, 5]",-45.0,2
93,2,"[10, 11, 18, 5]",-44.0,2
94,2,"[10, 10, 18, 5]",-44.0,3
95,3,"[10, 10, 19, 6]",-45.0,3
96,3,"[10, 10, 18, 7]",-46.0,4
97,4,"[10, 10, 18, 7]",-46.0,3
98,3,"[11, 11, 19, 8]",-50.0,4
99,4,"[11, 12, 19, 8]",-50.0,4
100,4,"[11, 13, 20, 8]",-52.0,0
1,1,"[0, 0, 0, 0]",-1.0,3
2,3,"[0, 0, 0, 1]",-1.0,3
3,3,"[0, 0, 0, 2]",-2.0,3
4,3,"[0, 0, 1, 2]",-4.0,1
5,1,"[0, 0, 1, 2]",-4.0,2
6,2,"[0, 1, 1, 2]",-5.0,3
7,3,"[0, 1, 2, 2]",-5.0,3
8,3,"[0, 1, 1, 2]",-5.0,1
9,1,"[0, 1, 1, 2]",-5.0,3
10,3,"[0, 1, 1, 2]",-4.0,0
11,3,"[1, 1, 0, 2]",-4.0,3
12,3,"[1, 1, 0, 2]",-5.0,4
13,4,"[1, 1, 1, 2]",-5.0,0
14,4,"[1, 1, 1, 1]",-4.0,4
15,4,"[1, 1, 1, 0]",-4.0,1
16,1,"[1, 1, 1, 1]",-4.0,0
17,1,"[0, 1, 1, 1]",-3.0,1
18,1,"[0, 1, 1, 1]",-4.0,2
19,2,"[0, 1, 1, 1]",-3.0,0
20,2,"[0, 0, 2, 1]",-4.0,4
21,4,"[0, 1, 2, 2]",-6.0,1
22,1,"[0, 1, 2, 3]",-7.0,3
23,3,"[1, 1, 2, 3]",-8.0,1
24,1,"[1, 2, 2, 3]",-8.0,0
25,1,"[1, 2, 2, 3]",-8.0,1
26,1,"[0, 3, 2, 3]",-9.0,2
27,2,"[0, 3, 2, 4]",-10.0,4
28,4,"[0, 3, 2, 4]",-9.0,4
29,4,"[0, 3, 2, 3]",-8.0,4
30,4,"[0, 3, 2, 3]",-9.0,3
31,3,"[0, 3, 2, 3]",-9.0,4
32,4,"[1, 3, 2, 3]",-10.0,3
33,3,"[1, 3, 2, 3]",-10.0,4
34,4,"[1, 3, 2, 3]",-10.0,2
35,2,"[1, 3, 2, 3]",-10.0,4
36,4,"[1, 3, 2, 4]",-10.0,0
37,4,"[1, 3, 2, 3]",-9.0,0
38,4,"[2, 3, 3, 3]",-12.0,1
39,1,"[2, 3, 3, 4]",-13.0,4
40,4,"[2, 3, 4, 4]",-14.0,1
41,1,"[2, 3, 4, 4]",-13.0,1
42,1,"[1, 3, 4, 4]",-13.0,4
43,4,"[1, 4, 4, 4]",-14.0,2
44,2,"[1, 4, 4, 4]",-13.0,2
45,2,"[1, 3, 4, 4]",-13.0,1
46,1,"[1, 3, 4, 5]",-14.0,3
47,3,"[1, 4, 4, 5]",-14.0,3
48,3,"[1, 4, 3, 6]",-15.0,2
49,2,"[1, 5, 3, 7]",-16.0,0
50,2,"[1, 4, 3, 7]",-15.0,0
51,2,"[1, 4, 3, 8]",-17.0,4
52,4,"[1, 4, 3, 8]",-17.0,1
53,1,"[2, 4, 4, 8]",-19.0,3
54,3,"[3, 4, 5, 9]",-22.0,1
55,1,"[3, 4, 5, 9]",-21.0,1
56,1,"[2, 4, 5, 9]",-21.0,2
57,2,"[2, 4, 5, 9]",-20.0,0
58,2,"[3, 4, 5, 9]",-22.0,3
59,3,"[4, 4, 5, 9]",-23.0,4
60,4,"[5, 4, 5, 9]",-23.0,0
61,4,"[6, 4, 5, 8]",-23.0,4
62,4,"[7, 4, 5, 7]",-24.0,2
63,2,"[7, 4, 5, 7]",-23.0,2
64,2,"[7, 3, 5, 8]",-24.0,1
65,1,"[8, 3, 5, 8]",-25.0,4
66,4,"[8, 3, 5, 9]",-26.0,1
67,1,"[8, 3, 5, 9]",-25.0,1
68,1,"[7, 3, 5, 9]",-25.0,4
69,4,"[7, 3, 5, 9]",-25.0,1
70,1,"[7, 3, 5, 9]",-25.0,4
71,4,"[7, 3, 5, 9]",-24.0,0
72,4,"[7, 4, 5, 8]",-25.0,1
73,1,"[7, 4, 5, 8]",-25.0,3
74,3,"[7, 5, 5, 8]",-26.0,2
75,2,"[7, 5, 5, 9]",-26.0,2
76,2,"[7, 5, 6, 9]",-28.0,1
77,1,"[8, 5, 6, 9]",-29.0,2
78,2,"[8, 5, 6, 9]",-28.0,2
79,2,"[9, 4, 6, 9]",-28.0,0
80,2,"[10, 3, 6, 10]",-30.0,3
81,3,"[11, 3, 6, 10]",-31.0,1
82,1,"[11, 3, 6, 11]",-32.0,2
83,2,"[11, 3, 6, 11]",-32.0,4
84,4,"[11, 3, 6, 11]",-32.0,3
85,3,"[11, 3, 7, 11]",-33.0,2
86,2,"[12, 3, 7, 12]",-35.0,3
87,3,"[12, 3, 7, 12]",-35.0,1
88,1,"[12, 3, 7, 12]",-34.0,0
89,1,"[12, 3, 7, 12]",-34.0,0
90,1,"[12, 4, 7, 12]",-36.0,2
91,2,"[12, 4, 7, 12]",-36.0,3
92,3,"[12, 4, 7, 13]",-37.0,4
93,4,"[12, 5, 8, 14]",-39.0,4
94,4,"[12, 5, 8, 13]",-38.0,0
95,4,"[12, 6, 9, 12]",-40.0,3
96,3,"[12, 6, 10, 13]",-42.0,4
97,4,"[12, 6, 10, 14]",-42.0,0
98,4,"[12, 6, 10, 14]",-43.0,1
99,1,"[12, 7, 11, 14]",-44.0,1
100,1,"[11, 7, 11, 15]",-44.0,0
1,1,"[0, 0, 0, 0]",-1.0,4
2,4,"[0, 0, 1, 0]",-2.0,1
3,1,"[0, 0, 2, 0]",-3.0,3
4,3,"[1, 0, 2, 1]",-5.0,4
5,4,"[1, 0, 2, 1]",-4.0,4
6,4,"[1, 0, 2, 0]",-4.0,1
7,1,"[1, 0, 2, 0]",-4.0,3
8,3,"[2, 0, 3, 0]",-5.0,0
9,3,"[2, 0, 3, 0]",-6.0,1
10,1,"[3, 0, 3, 0]",-7.0,4
11,4,"[3, 0, 3, 1]",-8.0,2
12,2,"[3, 1, 3, 1]",-9.0,3
13,3,"[4, 1, 3, 2]",-10.0,3
14,3,"[5, 1, 2, 2]",-11.0,2
15,2,"[5, 1, 3, 2]",-12.0,1
16,1,"[6, 1, 3, 2]",-13.0,2
17,2,"[6, 1, 3, 2]",-13.0,3
18,3,"[6, 2, 3, 3]",-15.0,4
19,4,"[6, 3, 3, 4]",-17.0,2
20,2,"[7, 3, 3, 5]",-19.0,4
21,4,"[7, 3, 3, 5]",-18.0,0
22,4,"[7, 3, 3, 4]",-17.0,0
23,4,"[8, 3, 3, 3]",-18.0,3
24,3,"[8, 3, 3, 3]",-18.0,4
25,4,"[8, 3, 4, 3]",-19.0,2
26,2,"[8, 4, 4, 3]",-20.0,4
27,4,"[8, 4, 4, 3]",-19.0,4
28,4,"[8, 4, 5, 2]",-20.0,3
29,3,"[9, 5, 5, 2]",-22.0,2
30,2,"[9, 6, 5, 2]",-22.0,2
31,2,"[9, 5, 5, 2]",-22.0,1
32,1,"[9, 6, 5, 2]",-23.0,4
33,4,"[9, 6, 5, 2]",-22.0,0
34,4,"[9, 6, 5, 2]",-23.0,2
35,2,"[9, 7, 5, 2]",-23.0,0
36,2,"[9, 7, 5, 2]",-24.0,1
37,1,"[10, 7, 5, 3]",-26.0,2
38,2,"[10, 7, 5, 4]",-26.0,2
39,2,"[10, 6, 5, 5]",-27.0,1
40,1,"[11, 7, 5, 5]",-29.0,2
41,2,"[11, 7, 5, 5]",-29.0,4
42,4,"[12, 8, 5, 5]",-30.0,0
43,4,"[12, 9, 5, 4]",-31.0,3
44,3,"[12, 10, 6, 4]",-33.0,1
45,1,"[12, 10, 6, 4]",-33.0,4
46,4,"[12, 10, 6, 4]",-33.0,2
47,2,"[12, 11, 6, 4]",-33.0,2
48,2,"[12, 10, 7, 4]",-33.0,0
49,2,"[12, 9, 7, 4]",-32.0,2
50,2,"[12, 8, 7, 4]",-32.0,1
51,1,"[12, 8, 7, 4]",-32.0,2
52,2,"[13, 8, 8, 4]",-34.0,3
53,3,"[13, 8, 8, 4]",-34.0,4
54,4,"[13, 9, 9, 4]",-35.0,0
55,4,"[14, 9, 9, 3]",-36.0,3
56,3,"[14, 9, 9, 3]",-36.0,4
57,4,"[14, 10, 9, 3]",-36.0,4
58,4,"[14, 11, 9, 2]",-37.0,1
59,1,"[14, 12, 9, 3]",-39.0,2
60,2,"[15, 12, 9, 3]",-40.0,4
61,4,"[15, 12, 10, 3]",-40.0,4
62,4,"[15, 12, 10, 2]",-40.0,2
63,2,"[15, 12, 10, 2]",-39.0,0
64,2,"[15, 11, 10, 2]",-38.0,2
65,2,"[15, 10, 10, 3]",-38.0,0
66,2,"[15, 9, 10, 3]",-37.0,0
67,2,"[15, 8, 10, 3]",-37.0,4
68,4,"[15, 8, 10, 3]",-37.0,2
69,2,"[16, 8, 10, 4]",-39.0,1
70,1,"[16, 8, 10, 4]",-39.0,4
71,4,"[17, 8, 10, 4]",-40.0,1
72,1,"[17, 8, 10, 4]",-40.0,4
73,4,"[17, 8, 10, 4]",-39.0,4
74,4,"[17, 8, 10, 3]",-38.0,4
75,4,"[17, 9, 10, 2]",-38.0,0
76,4,"[17, 9, 10, 1]",-37.0,4
77,4,"[17, 9, 10, 0]",-37.0,1
78,1,"[18, 9, 11, 0]",-38.0,1
79,1,"[17, 10, 11, 0]",-39.0,3
80,3,"[17, 11, 12, 0]",-41.0,1
81,1,"[17, 12, 13, 0]",-42.0,0
82,1,"[17, 12, 14, 0]",-44.0,2
83,2,"[17, 12, 14, 1]",-45.0,4
84,4,"[18, 12, 14, 1]",-46.0,3
85,3,"[18, 12, 14, 1]",-45.0,3
86,3,"[18, 12, 13, 1]",-45.0,4
87,4,"[18, 12, 13, 1]",-45.0,2
88,2,"[18, 12, 13, 1]",-44.0,2
89,2,"[19, 11, 13, 2]",-46.0,1
90,1,"[19, 11, 14, 2]",-47.0,4
91,4,"[19, 11, 14, 2]",-47.0,2
92,2,"[19, 11, 15, 2]",-47.0,0
93,2,"[19, 10, 15, 2]",-47.0,1
94,1,"[19, 10, 15, 3]",-48.0,2
95,2,"[20, 11, 15, 3]",-50.0,3
96,3,"[21, 12, 16, 3]",-53.0,1
97,1,"[22, 12, 16, 3]",-54.0,2
98,2,"[22, 12, 16, 3]",-54.0,4
99,4,"[22, 12, 17, 3]",-54.0,4
100,4,"[22, 13, 17, 3]",-56.0,1
1,1,"[0, 0, 0, 0]",-1.0,3
2,3,"[0, 1, 0, 0]",-2.0,2
3,2,"[1, 1, 0, 0]",-3.0,1
4,1,"[2, 1, 1, 0]",-5.0,2
5,2,"[2, 1, 2, 0]",-5.0,2
6,2,"[2, 0, 2, 1]",-6.0,4
7,4,"[2, 0, 2, 1]",-5.0,4
8,4,"[2, 0, 3, 0]",-6.0,1
9,1,"[2, 0, 3, 0]",-5.0,1
10,1,"[1, 0, 3, 1]",-5.0,1
11,1,"[0, 0, 3, 1]",-5.0,2
12,2,"[0, 0, 3, 1]",-5.0,3
13,3,"[0, 1, 3, 1]",-6.0,1
14,1,"[0, 1, 3, 1]",-5.0,0
15,1,"[1, 1, 3, 1]",-7.0,2
16,2,"[1, 2, 3, 2]",-8.0,2
17,2,"[2, 1, 3, 2]",-9.0,1
18,1,"[2, 1, 3, 2]",-9.0,4
19,4,"[2, 2, 3, 2]",-9.0,4
20,4,"[2, 2, 3, 1]",-9.0,2
21,2,"[2, 2, 3, 1]",-8.0,2
22,2,"[3, 1, 3, 1]",-8.0,0
23,2,"[3, 0, 4, 1]",-9.0,1
24,1,"[3, 0, 5, 1]",-10.0,2
25,2,"[3, 0, 6, 2]",-12.0,4
26,4,"[4, 0, 6, 2]",-13.0,3
27,3,"[4, 0, 6, 3]",-14.0,4
28,4,"[4, 0, 6, 3]",-13.0,4
29,4,"[4, 0, 6, 2]",-13.0,2
30,2,"[4, 0, 7, 2]",-14.0,1
31,1,"[4, 1, 7, 2]",-15.0,4
32,4,"[4, 1, 7, 2]",-15.0,2
33,2,"[4, 1, 7, 2]",-15.0,1
34,1,"[4, 1, 8, 2]",-15.0,1
35,1,"[4, 1, 8, 2]",-15.0,0
36,1,"[3, 1, 8, 2]",-15.0,2
37,2,"[3, 1, 8, 3]",-16.0,3
38,3,"[4, 1, 8, 4]",-17.0,3
39,3,"[4, 2, 7, 4]",-18.0,2
40,2,"[4, 2, 7, 4]",-17.0,0
41,2,"[5, 1, 7, 4]",-17.0,2
42,2,"[5, 0, 7, 4]",-17.0,4
43,4,"[6, 0, 7, 4]",-18.0,3
44,3,"[6, 0, 7, 5]",-19.0,1
45,1,"[6, 0, 7, 6]",-20.0,4
46,4,"[7, 0, 7, 6]",-21.0,1
47,1,"[7, 0, 7, 6]",-21.0,4
48,4,"[8, 1, 7, 7]",-23.0,4
49,4,"[9, 2, 8, 6]",-25.0,0
50,4,"[9, 2, 9, 6]",-27.0,3
51,3,"[10, 3, 9, 7]",-30.0,4
52,4,"[10, 3, 9, 7]",-29.0,0
53,4,"[10, 3, 10, 7]",-30.0,4
54,4,"[10, 3, 10, 7]",-31.0,2
55,2,"[10, 4, 10, 7]",-32.0,3
56,3,"[10, 5, 10, 7]",-33.0,4
57,4,"[11, 5, 10, 7]",-34.0,2
58,2,"[11, 5, 10, 7]",-34.0,1
59,1,"[12, 5, 10, 8]",-35.0,1
60,1,"[11, 5, 10, 8]",-35.0,3
61,3,"[11, 5, 10, 8]",-35.0,1
62,1,"[11, 5, 10, 8]",-34.0,0
63,1,"[10, 5, 10, 9]",-35.0,4
64,4,"[10, 5, 10, 10]",-35.0,4
65,4,"[10, 5, 11, 10]",-36.0,0
66,4,"[10, 6, 11, 9]",-36.0,0
67,4,"[10, 6, 11, 8]",-36.0,3
68,3,"[10, 7, 11, 9]",-38.0,4
69,4,"[10, 7, 12, 10]",-40.0,1
70,1,"[11, 7, 12, 11]",-41.0,0
71,1,"[10, 7, 13, 12]",-42.0,0
72,1,"[9, 7, 13, 12]",-42.0,2
73,2,"[9, 8, 13, 12]",-43.0,3
74,3,"[10, 8, 13, 12]",-44.0,4
75,4,"[10, 8, 13, 12]",-44.0,1
76,1,"[10, 8, 13, 13]",-44.0,1
77,1,"[10, 8, 13, 13]",-44.0,0
78,1,"[9, 8, 13, 13]",-44.0,3
79,3,"[9, 8, 13, 13]",-44.0,2
80,2,"[9, 8, 13, 13]",-44.0,1
81,1,"[9, 8, 13, 13]",-43.0,0
82,1,"[8, 9, 13, 13]",-44.0,4
83,4,"[8, 9, 13, 13]",-44.0,1
84,1,"[8, 9, 13, 13]",-44.0,4
85,4,"[8, 9, 13, 14]",-45.0,2
86,2,"[8, 9, 13, 15]",-46.0,4
87,4,"[8, 9, 13, 15]",-46.0,3
88,3,"[8, 9, 14, 15]",-47.0,1
89,1,"[8, 9, 14, 15]",-46.0,0
90,1,"[7, 9, 14, 15]",-45.0,1
91,1,"[7, 9, 14, 15]",-46.0,3
92,3,"[8, 9, 14, 15]",-46.0,3
93,3,"[9, 10, 13, 15]",-47.0,3
94,3,"[10, 10, 12, 16]",-49.0,2
95,2,"[11, 11, 12, 16]",-50.0,2
96,2,"[11, 11, 12, 16]",-50.0,2
97,2,"[11, 10, 12, 16]",-49.0,2
98,2,"[12, 9, 12, 16]",-50.0,1
99,1,"[12, 9, 12, 16]",-49.0,1
100,1,"[11, 10, 13, 16]",-51.0,3
1,1,"[0, 0, 0, 0]",-1.0,2
2,2,"[0, 0, 1, 0]",-2.0,4
3,4,"[0, 0, 1, 0]",-2.0,2
4,2,"[0, 1, 1, 0]",-2.0,2
5,2,"[0, 0, 1, 0]",-2.0,1
6,1,"[1, 1, 1, 0]",-4.0,2
7,2,"[1, 1, 1, 0]",-3.0,2
8,2,"[1, 0, 1, 0]",-3.0,3
9,3,"[1, 1, 1, 1]",-5.0,1
10,1,"[1, 2, 1, 2]",-6.0,0
11,1,"[0, 2, 1, 2]",-6.0,2
12,2,"[0, 2, 1, 2]",-5.0,0
13,2,"[0, 1, 1, 2]",-5.0,1
14,1,"[0, 1, 1, 3]",-5.0,0
