Step,GreenLight,Queues,Reward,Action
29,3,"[5, 3, 1, 2]",-11.0,0
30,3,"[5, 3, 0, 2]",-11.0,1
31,1,"[5, 3, 0, 2]",-11.0,2
32,2,"[5, 3, 0, 3]",-12.0,4
33,4,"[6, 3, 0, 3]",-12.0,4
34,4,"[6, 3, 0, 2]",-11.0,0
35,4,"[6, 3, 0, 1]",-10.0,0
36,4,"[6, 3, 0, 0]",-10.0,1
37,1,"[6, 3, 0, 0]",-10.0,3
38,3,"[6, 3, 0, 0]",-10.0,4
39,4,"[6, 3, 0, 0]",-10.0,1
40,1,"[6, 3, 0, 0]",-10.0,2
41,2,"[6, 3, 0, 0]",-10.0,1
42,1,"[6, 3, 0, 0]",-9.0,0
43,1,"[5, 3, 0, 0]",-9.0,2
44,2,"[5, 3, 0, 0]",-9.0,1
45,1,"[5, 3, 0, 1]",-10.0,3
46,3,"[5, 3, 1, 1]",-11.0,2
47,2,"[5, 3, 1, 1]",-11.0,1
48,1,"[5, 3, 2, 1]",-12.0,4
49,4,"[5, 3, 2, 1]",-11.0,0
50,4,"[5, 3, 3, 0]",-11.0,0
51,4,"[5, 3, 3, 0]",-11.0,4
52,4,"[5, 3, 3, 0]",-12.0,2
53,2,"[6, 3, 3, 1]",-14.0,1
54,1,"[6, 3, 3, 1]",-14.0,2
55,2,"[6, 3, 3, 2]",-14.0,0
56,2,"[6, 2, 4, 2]",-14.0,0
57,2,"[6, 1, 4, 2]",-13.0,0
58,2,"[6, 0, 4, 2]",-13.0,1
59,1,"[6, 0, 4, 2]",-13.0,4
60,4,"[6, 0, 4, 2]",-13.0,2
61,2,"[6, 0, 4, 2]",-13.0,1
62,1,"[7, 0, 4, 2]",-14.0,2
63,2,"[7, 0, 4, 3]",-15.0,4
64,4,"[7, 1, 4, 3]",-15.0,4
65,4,"[7, 1, 4, 2]",-14.0,4
66,4,"[8, 1, 4, 1]",-15.0,3
67,3,"[8, 2, 4, 1]",-16.0,2
68,2,"[8, 2, 4, 1]",-15.0,0
69,2,"[8, 1, 4, 1]",-14.0,2
70,2,"[8, 0, 4, 1]",-14.0,4
71,4,"[8, 0, 4, 1]",-14.0,1
72,1,"[8, 0, 4, 1]",-13.0,0
73,1,"[7, 0, 4, 1]",-12.0,1
74,1,"[6, 0, 4, 1]",-11.0,1
75,1,"[5, 0, 4, 1]",-11.0,3
76,3,"[5, 0, 4, 1]",-11.0,2
77,2,"[5, 0, 4, 1]",-11.0,3
78,3,"[5, 0, 4, 1]",-11.0,1
79,1,"[5, 1, 4, 1]",-12.0,4
80,4,"[5, 2, 4, 1]",-12.0,0
81,4,"[5, 2, 4, 0]",-12.0,2
82,2,"[5, 2, 4, 1]",-12.0,2
83,2,"[6, 1, 4, 1]",-13.0,3
84,3,"[6, 1, 4, 1]",-13.0,4
85,4,"[6, 1, 4, 1]",-12.0,0
86,4,"[6, 2, 4, 0]",-13.0,1
87,1,"[6, 2, 4, 0]",-13.0,3
88,3,"[6, 2, 4, 0]",-13.0,1
89,1,"[6, 2, 4, 0]",-13.0,4
90,4,"[6, 3, 4, 0]",-14.0,2
91,2,"[6, 3, 4, 0]",-13.0,2
92,2,"[6, 2, 4, 0]",-13.0,4
93,4,"[6, 2, 5, 0]",-13.0,4
94,4,"[6, 2, 5, 0]",-13.0,0
95,4,"[6, 2, 6, 1]",-15.0,0
96,4,"[6, 2, 7, 0]",-16.0,1
97,1,"[6, 2, 7, 0]",-15.0,1
98,1,"[5, 2, 7, 0]",-15.0,3
99,3,"[5, 2, 7, 0]",-15.0,1
100,1,"[5, 2, 7, 0]",-14.0,0
101,1,"[4, 2, 7, 0]",-14.0,2
102,2,"[4, 2, 7, 0]",-14.0,3
103,3,"[4, 2, 7, 0]",-14.0,4
104,4,"[4, 2, 7, 0]",-13.0,4
105,4,"[4, 2, 7, 0]",-14.0,3
106,3,"[4, 2, 7, 0]",-13.0,3
107,3,"[4, 2, 7, 1]",-15.0,2
108,2,"[4, 2, 7, 1]",-14.0,0
109,2,"[4, 1, 7, 1]",-13.0,0
110,2,"[4, 0, 7, 1]",-13.0,1
111,1,"[4, 0, 7, 1]",-13.0,4
112,4,"[4, 0, 8, 2]",-15.0,1
113,1,"[4, 0, 8, 2]",-15.0,2
114,2,"[4, 0, 9, 2]",-16.0,3
115,3,"[4, 0, 9, 2]",-15.0,3
116,3,"[4, 0, 8, 2]",-14.0,3
117,3,"[4, 0, 7, 2]",-13.0,3
118,3,"[4, 0, 6, 2]",-12.0,0
119,3,"[4, 0, 5, 2]",-11.0,0
120,3,"[4, 0, 4, 2]",-11.0,4
121,4,"[4, 0, 4, 2]",-10.0,0
122,4,"[4, 0, 4, 1]",-10.0,3
123,3,"[4, 0, 4, 1]",-10.0,4
124,4,"[4, 0, 4, 1]",-9.0,4
125,4,"[4, 0, 4, 0]",-9.0,3
126,3,"[4, 0, 4, 0]",-9.0,4
127,4,"[4, 0, 4, 0]",-9.0,1
128,1,"[4, 0, 5, 0]",-9.0,0
129,1,"[3, 0, 5, 0]",-8.0,0
130,1,"[3, 0, 5, 0]",-8.0,0
131,1,"[3, 0, 5, 0]",-8.0,0
132,1,"[2, 0, 5, 0]",-7.0,0
133,1,"[1, 0, 5, 0]",-6.0,1
134,1,"[0, 0, 5, 0]",-6.0,2
135,2,"[1, 0, 5, 0]",-7.0,4
136,4,"[1, 0, 5, 0]",-7.0,3
137,3,"[1, 0, 5, 0]",-7.0,1
138,1,"[1, 0, 5, 0]",-7.0,3
139,3,"[1, 0, 5, 0]",-7.0,2
140,2,"[1, 0, 5, 0]",-6.0,0
141,2,"[1, 0, 5, 0]",-7.0,4
142,4,"[1, 0, 6, 0]",-8.0,3
143,3,"[1, 0, 6, 0]",-8.0,2
144,2,"[1, 0, 7, 0]",-9.0,1
145,1,"[1, 0, 7, 0]",-8.0,1
146,1,"[0, 0, 7, 1]",-9.0,2
147,2,"[0, 0, 7, 1]",-9.0,3
148,3,"[0, 1, 7, 1]",-10.0,4
149,4,"[0, 1, 7, 1]",-9.0,4
150,4,"[0, 1, 7, 0]",-9.0,1
151,1,"[0, 1, 7, 0]",-8.0,1
152,1,"[0, 1, 7, 0]",-9.0,2
153,2,"[0, 1, 7, 0]",-9.0,1
154,1,"[0, 1, 8, 0]",-10.0,3
155,3,"[0, 1, 8, 0]",-10.0,2
156,2,"[0, 1, 8, 0]",-9.0,2
157,2,"[0, 0, 8, 0]",-9.0,3
158,3,"[0, 0, 8, 0]",-8.0,0
159,3,"[0, 0, 7, 0]",-8.0,4
160,4,"[0, 0, 7, 0]",-8.0,2
161,2,"[0, 0, 7, 1]",-9.0,3
162,3,"[1, 0, 7, 1]",-9.0,0
163,3,"[1, 0, 6, 1]",-9.0,4
164,4,"[1, 0, 7, 1]",-10.0,2
165,2,"[1, 0, 7, 1]",-10.0,3
166,3,"[1, 0, 7, 1]",-10.0,1
167,1,"[1, 1, 7, 1]",-10.0,1
168,1,"[0, 1, 7, 1]",-9.0,0
169,1,"[0, 2, 7, 1]",-11.0,4
170,4,"[0, 2, 7, 1]",-10.0,0
171,4,"[0, 2, 7, 0]",-10.0,3
172,3,"[0, 2, 7, 0]",-9.0,0
173,3,"[0, 2, 6, 0]",-9.0,2
174,2,"[0, 2, 6, 0]",-9.0,3
175,3,"[0, 2, 6, 1]",-9.0,0
176,3,"[0, 2, 5, 1]",-9.0,2
177,2,"[0, 2, 5, 1]",-9.0,1
178,1,"[0, 2, 5, 1]",-9.0,2
179,2,"[0, 2, 5, 1]",-9.0,1
180,1,"[0, 2, 5, 1]",-9.0,4
181,4,"[0, 3, 5, 1]",-10.0,3
182,3,"[0, 3, 6, 1]",-11.0,2
183,2,"[1, 4, 6, 1]",-13.0,4
184,4,"[1, 4, 6, 1]",-12.0,0
185,4,"[1, 4, 6, 0]",-11.0,4
186,4,"[2, 4, 6, 0]",-12.0,4
187,4,"[2, 4, 6, 0]",-13.0,1
188,1,"[2, 4, 6, 0]",-12.0,0
189,1,"[1, 4, 6, 0]",-11.0,1
190,1,"[0, 4, 6, 0]",-11.0,4
191,4,"[0, 4, 7, 0]",-11.0,4
192,4,"[0, 4, 7, 0]",-11.0,4
193,4,"[0, 4, 7, 0]",-12.0,2
194,2,"[1, 4, 7, 1]",-14.0,3
195,3,"[1, 4, 7, 1]",-14.0,2
196,2,"[1, 4, 7, 1]",-14.0,4
197,4,"[1, 4, 7, 1]",-14.0,1
198,1,"[1, 4, 7, 1]",-14.0,4
199,4,"[1, 4, 7, 1]",-14.0,1
200,1,"[2, 4, 7, 1]",-14.0,1
201,1,"[1, 4, 7, 1]",-14.0,2
202,2,"[1, 5, 7, 2]",-15.0,0
203,2,"[2, 4, 7, 2]",-16.0,4
204,4,"[2, 4, 7, 2]",-15.0,4
205,4,"[2, 5, 7, 2]",-17.0,2
206,2,"[2, 5, 7, 2]",-17.0,3
207,3,"[2, 5, 7, 2]",-16.0,3
208,3,"[2, 5, 6, 2]",-15.0,0
209,3,"[2, 5, 5, 2]",-15.0,4
210,4,"[2, 5, 5, 2]",-14.0,0
211,4,"[2, 6, 5, 1]",-15.0,3
212,3,"[2, 6, 5, 1]",-14.0,0
213,3,"[2, 6, 4, 1]",-14.0,1
214,1,"[2, 6, 4, 1]",-14.0,2
215,2,"[2, 6, 4, 1]",-13.0,0
216,2,"[2, 5, 4, 1]",-13.0,3
217,3,"[2, 5, 4, 1]",-12.0,3
218,3,"[3, 5, 3, 2]",-14.0,2
219,2,"[3, 5, 3, 2]",-14.0,4
220,4,"[4, 5, 3, 2]",-14.0,4
221,4,"[4, 5, 3, 1]",-14.0,1
222,1,"[4, 5, 3, 1]",-14.0,4
223,4,"[5, 5, 3, 1]",-15.0,3
224,3,"[6, 5, 3, 1]",-16.0,1
225,1,"[6, 5, 3, 1]",-16.0,4
226,4,"[6, 5, 3, 1]",-16.0,2
227,2,"[6, 5, 3, 1]",-16.0,1
228,1,"[6, 5, 3, 1]",-16.0,3
229,3,"[6, 5, 3, 1]",-15.0,0
230,3,"[6, 5, 2, 1]",-15.0,4
231,4,"[6, 5, 2, 1]",-15.0,3
232,3,"[7, 5, 2, 1]",-16.0,4
233,4,"[7, 5, 2, 1]",-15.0,4
234,4,"[7, 5, 2, 0]",-14.0,0
235,4,"[7, 6, 2, 0]",-15.0,0
236,4,"[7, 6, 2, 0]",-15.0,0
237,4,"[7, 6, 2, 0]",-16.0,3
238,3,"[7, 6, 2, 0]",-15.0,3
239,3,"[7, 6, 1, 1]",-16.0,4
240,4,"[7, 6, 1, 1]",-16.0,2
241,2,"[7, 6, 1, 1]",-16.0,4
242,4,"[7, 6, 1, 1]",-16.0,1
243,1,"[7, 6, 1, 1]",-16.0,2
244,2,"[7, 7, 1, 1]",-17.0,1
245,1,"[7, 7, 1, 1]",-17.0,2
246,2,"[7, 7, 1, 1]",-17.0,1
247,1,"[7, 7, 1, 1]",-17.0,2
248,2,"[7, 7, 2, 1]",-17.0,2
249,2,"[7, 6, 2, 1]",-16.0,0
250,2,"[7, 5, 2, 2]",-17.0,4
251,4,"[7, 5, 2, 2]",-17.0,2
252,2,"[7, 5, 2, 2]",-16.0,2
253,2,"[7, 4, 2, 2]",-16.0,3
254,3,"[7, 4, 2, 2]",-16.0,4
255,4,"[7, 4, 2, 2]",-16.0,1
256,1,"[7, 5, 2, 2]",-16.0,1
257,1,"[6, 5, 2, 2]",-15.0,0
258,1,"[5, 5, 3, 2]",-16.0,3
259,3,"[5, 5, 3, 2]",-15.0,0
260,3,"[5, 5, 2, 2]",-15.0,1
261,1,"[5, 5, 2, 2]",-15.0,3
262,3,"[5, 5, 2, 3]",-16.0,2
263,2,"[5, 5, 2, 3]",-15.0,2
264,2,"[5, 4, 2, 3]",-15.0,3
265,3,"[5, 5, 2, 3]",-16.0,1
266,1,"[5, 5, 2, 3]",-16.0,2
267,2,"[5, 5, 2, 3]",-16.0,3
268,3,"[5, 5, 2, 3]",-15.0,3
269,3,"[5, 5, 1, 4]",-15.0,0
270,3,"[5, 5, 0, 4]",-14.0,3
271,3,"[5, 5, 0, 4]",-15.0,1
272,1,"[5, 5, 0, 4]",-14.0,0
273,1,"[4, 5, 0, 4]",-13.0,1
274,1,"[3, 5, 0, 4]",-13.0,2
275,2,"[3, 5, 0, 4]",-13.0,4
276,4,"[3, 5, 0, 4]",-13.0,3
277,3,"[3, 5, 0, 4]",-13.0,2
278,2,"[3, 5, 0, 4]",-13.0,3
279,3,"[3, 5, 0, 4]",-12.0,0
280,3,"[3, 5, 0, 4]",-13.0,1
281,1,"[3, 5, 0, 4]",-12.0,0
282,1,"[2, 5, 0, 4]",-12.0,2
283,2,"[2, 5, 0, 4]",-11.0,0
284,2,"[2, 4, 0, 5]",-11.0,2
285,2,"[2, 3, 0, 5]",-11.0,1
286,1,"[2, 3, 0, 5]",-10.0,1
287,1,"[1, 3, 0, 5]",-10.0,2
288,2,"[1, 3, 0, 5]",-9.0,0
289,2,"[1, 2, 0, 5]",-9.0,1
290,1,"[1, 2, 0, 5]",-8.0,1
291,1,"[0, 2, 0, 5]",-8.0,4
292,4,"[0, 2, 0, 5]",-7.0,0
293,4,"[1, 2, 0, 4]",-8.0,3
294,3,"[1, 2, 0, 4]",-7.0,0
295,3,"[1, 2, 0, 4]",-8.0,1
296,1,"[1, 2, 0, 4]",-7.0,1
297,1,"[0, 3, 0, 4]",-8.0,3
298,3,"[0, 3, 0, 5]",-9.0,2
299,2,"[1, 3, 0, 5]",-10.0,4
300,4,"[1, 3, 0, 5]",-10.0,3
301,3,"[1, 3, 0, 5]",-10.0,2
302,2,"[1, 3, 0, 5]",-10.0,4
303,4,"[1, 4, 0, 5]",-11.0,1
304,1,"[1, 4, 0, 5]",-10.0,0
305,1,"[0, 4, 0, 5]",-10.0,3
306,3,"[0, 5, 0, 5]",-11.0,2
307,2,"[0, 5, 0, 5]",-11.0,1
308,1,"[1, 5, 0, 5]",-12.0,2
309,2,"[1, 5, 0, 5]",-12.0,1
310,1,"[1, 5, 0, 5]",-12.0,3
311,3,"[1, 5, 0, 6]",-12.0,3
312,3,"[1, 6, 0, 6]",-14.0,1
313,1,"[1, 6, 0, 6]",-13.0,1
314,1,"[0, 6, 0, 6]",-12.0,0
315,1,"[0, 6, 0, 6]",-12.0,0
316,1,"[0, 6, 0, 6]",-13.0,4
317,4,"[0, 6, 0, 6]",-12.0,4
318,4,"[0, 6, 0, 5]",-12.0,3
319,3,"[0, 7, 0, 5]",-12.0,3
320,3,"[0, 7, 0, 5]",-13.0,1
321,1,"[0, 7, 0, 5]",-13.0,3
322,3,"[0, 7, 0, 5]",-13.0,2
323,2,"[0, 7, 1, 5]",-14.0,3
324,3,"[0, 7, 1, 5]",-14.0,4
325,4,"[0, 7, 1, 5]",-14.0,2
326,2,"[0, 7, 1, 5]",-13.0,0
327,2,"[0, 7, 1, 5]",-13.0,0
328,2,"[0, 6, 1, 5]",-12.0,0
329,2,"[0, 5, 1, 5]",-12.0,4
330,4,"[0, 5, 1, 5]",-11.0,0
331,4,"[0, 5, 1, 4]",-10.0,4
332,4,"[0, 5, 1, 3]",-9.0,4
333,4,"[1, 6, 2, 2]",-12.0,1
334,1,"[1, 6, 2, 2]",-11.0,0
335,1,"[0, 6, 2, 2]",-11.0,4
336,4,"[0, 6, 2, 2]",-11.0,2
337,2,"[0, 6, 2, 2]",-11.0,4
338,4,"[0, 6, 2, 2]",-11.0,2
339,2,"[0, 6, 2, 2]",-11.0,4
340,4,"[0, 6, 2, 2]",-10.0,4
341,4,"[0, 6, 2, 1]",-10.0,2
342,2,"[0, 6, 2, 1]",-10.0,3
343,3,"[0, 6, 2, 1]",-9.0,3
344,3,"[0, 6, 1, 1]",-8.0,0
345,3,"[0, 6, 0, 1]",-8.0,4
346,4,"[0, 6, 0, 2]",-9.0,3
347,3,"[0, 6, 0, 2]",-9.0,2
348,2,"[0, 6, 1, 2]",-10.0,4
349,4,"[0, 6, 1, 2]",-10.0,2
350,2,"[0, 6, 1, 2]",-10.0,4
351,4,"[0, 6, 1, 2]",-9.0,4
352,4,"[0, 6, 1, 1]",-9.0,3
353,3,"[0, 6, 1, 2]",-10.0,2
354,2,"[0, 6, 1, 2]",-10.0,3
355,3,"[1, 6, 1, 2]",-10.0,3
356,3,"[1, 6, 1, 2]",-11.0,2
357,2,"[2, 6, 1, 2]",-12.0,1
358,1,"[2, 6, 1, 2]",-11.0,1
359,1,"[2, 6, 1, 2]",-11.0,1
360,1,"[1, 6, 1, 2]",-10.0,0
361,1,"[0, 6, 1, 2]",-10.0,3
362,3,"[0, 6, 1, 2]",-9.0,3
363,3,"[1, 6, 0, 2]",-10.0,4
364,4,"[1, 6, 0, 2]",-10.0,2
365,2,"[1, 6, 0, 2]",-10.0,4
366,4,"[1, 6, 0, 2]",-10.0,2
367,2,"[2, 6, 0, 2]",-11.0,4
368,4,"[2, 6, 0, 2]",-10.0,0
369,4,"[2, 6, 0, 1]",-10.0,1
370,1,"[2, 6, 0, 1]",-9.0,0
371,1,"[1, 6, 0, 2]",-9.0,1
372,1,"[0, 6, 0, 2]",-8.0,0
373,1,"[1, 6, 0, 2]",-10.0,2
374,2,"[1, 6, 0, 2]",-10.0,4
375,4,"[1, 6, 0, 2]",-9.0,0
376,4,"[1, 6, 0, 1]",-8.0,0
377,4,"[1, 6, 1, 0]",-9.0,2
378,2,"[1, 6, 1, 0]",-9.0,3
379,3,"[1, 6, 1, 0]",-8.0,0
380,3,"[1, 6, 0, 1]",-8.0,0
381,3,"[1, 6, 0, 2]",-9.0,0
382,3,"[1, 6, 0, 2]",-10.0,1
383,1,"[1, 6, 0, 2]",-10.0,4
384,4,"[1, 6, 0, 2]",-9.0,4
385,4,"[2, 6, 0, 1]",-9.0,4
386,4,"[2, 7, 0, 0]",-10.0,1
387,1,"[2, 7, 1, 0]",-11.0,4
388,4,"[2, 7, 1, 0]",-11.0,1
389,1,"[2, 7, 1, 0]",-11.0,4
390,4,"[2, 7, 1, 0]",-11.0,3
391,3,"[2, 8, 1, 0]",-12.0,2
392,2,"[3, 8, 1, 0]",-13.0,1
393,1,"[3, 8, 1, 0]",-12.0,0
394,1,"[2, 8, 1, 0]",-11.0,0
395,1,"[1, 8, 1, 0]",-10.0,1
396,1,"[0, 8, 1, 0]",-10.0,4
397,4,"[0, 8, 1, 0]",-10.0,3
398,3,"[0, 8, 1, 0]",-9.0,0
399,3,"[0, 8, 1, 0]",-10.0,1
400,1,"[0, 8, 1, 0]",-9.0,0
401,1,"[0, 8, 1, 0]",-9.0,1
402,1,"[0, 8, 1, 0]",-9.0,1
403,1,"[0, 8, 1, 0]",-10.0,4
404,4,"[0, 8, 1, 0]",-9.0,4
405,4,"[0, 8, 1, 0]",-10.0,1
406,1,"[0, 8, 2, 0]",-11.0,3
407,3,"[0, 8, 2, 0]",-10.0,0
408,3,"[0, 8, 1, 0]",-9.0,3
409,3,"[0, 8, 0, 0]",-8.0,0
410,3,"[1, 8, 0, 0]",-10.0,1
411,1,"[1, 8, 0, 0]",-10.0,3
412,3,"[1, 8, 0, 0]",-10.0,1
413,1,"[1, 8, 0, 0]",-9.0,1
414,1,"[0, 8, 0, 0]",-9.0,3
415,3,"[0, 8, 0, 0]",-9.0,2
416,2,"[0, 8, 0, 0]",-9.0,1
417,1,"[0, 8, 0, 0]",-9.0,3
418,3,"[0, 8, 0, 0]",-9.0,1
419,1,"[0, 8, 0, 0]",-8.0,0
420,1,"[0, 8, 0, 0]",-9.0,2
421,2,"[0, 8, 0, 0]",-8.0,2
422,2,"[0, 7, 0, 0]",-8.0,3
423,3,"[1, 7, 0, 0]",-9.0,2
424,2,"[1, 7, 0, 0]",-8.0,2
425,2,"[1, 6, 0, 1]",-8.0,2
426,2,"[2, 5, 0, 1]",-8.0,0
427,2,"[2, 4, 0, 1]",-7.0,2
428,2,"[2, 3, 0, 1]",-6.0,2
429,2,"[2, 2, 0, 1]",-6.0,4
430,4,"[2, 2, 0, 1]",-6.0,1
431,1,"[2, 2, 0, 1]",-5.0,1
432,1,"[1, 2, 0, 1]",-5.0,3
433,3,"[1, 2, 0, 1]",-5.0,2
434,2,"[2, 2, 0, 1]",-6.0,4
435,4,"[3, 2, 0, 2]",-8.0,3
436,3,"[3, 2, 0, 2]",-7.0,0
437,3,"[3, 2, 0, 2]",-7.0,0
438,3,"[3, 2, 0, 2]",-7.0,3
439,3,"[3, 2, 0, 2]",-7.0,3
440,3,"[3, 2, 0, 2]",-8.0,1
441,1,"[3, 2, 1, 2]",-9.0,3
442,3,"[3, 2, 1, 2]",-8.0,3
443,3,"[3, 2, 0, 3]",-8.0,3
444,3,"[3, 2, 0, 3]",-9.0,1
445,1,"[3, 2, 0, 3]",-8.0,0
446,1,"[2, 2, 0, 3]",-8.0,3
447,3,"[2, 2, 0, 3]",-8.0,2
448,2,"[2, 2, 1, 3]",-8.0,2
449,2,"[3, 1, 1, 3]",-8.0,2
450,2,"[3, 0, 1, 3]",-8.0,4
451,4,"[3, 0, 1, 3]",-8.0,1
452,1,"[3, 0, 1, 3]",-7.0,0
453,1,"[2, 0, 2, 3]",-8.0,4
454,4,"[2, 0, 3, 3]",-9.0,2
455,2,"[2, 0, 3, 3]",-8.0,0
456,2,"[2, 0, 3, 4]",-10.0,4
457,4,"[2, 0, 3, 4]",-9.0,4
458,4,"[2, 0, 3, 3]",-9.0,1
459,1,"[2, 0, 3, 3]",-9.0,2
460,2,"[2, 0, 3, 3]",-9.0,3
461,3,"[2, 0, 3, 3]",-8.0,0
462,3,"[2, 0, 2, 3]",-8.0,1
463,1,"[2, 0, 2, 4]",-9.0,4
464,4,"[2, 0, 3, 4]",-9.0,0
465,4,"[2, 0, 3, 3]",-8.0,4
466,4,"[2, 0, 4, 2]",-9.0,2
467,2,"[3, 0, 4, 2]",-10.0,1
468,1,"[3, 0, 4, 2]",-9.0,1
469,1,"[2, 0, 4, 2]",-9.0,4
470,4,"[2, 0, 5, 2]",-9.0,0
471,4,"[2, 0, 5, 1]",-8.0,0
472,4,"[2, 0, 5, 0]",-8.0,1
473,1,"[2, 0, 6, 1]",-9.0,0
474,1,"[1, 0, 6, 1]",-9.0,4
475,4,"[1, 0, 6, 1]",-9.0,3
476,3,"[2, 0, 6, 1]",-10.0,1
477,1,"[2, 0, 6, 1]",-10.0,4
478,4,"[2, 1, 6, 1]",-10.0,0
479,4,"[2, 1, 6, 0]",-10.0,1
480,1,"[2, 1, 6, 0]",-10.0,4
481,4,"[2, 1, 6, 1]",-11.0,2
482,2,"[2, 1, 7, 2]",-12.0,2
483,2,"[2, 0, 7, 2]",-12.0,3
484,3,"[2, 0, 7, 3]",-12.0,0
485,3,"[2, 0, 6, 3]",-12.0,1
486,1,"[2, 0, 6, 3]",-12.0,4
487,4,"[2, 0, 7, 3]",-13.0,2
488,2,"[2, 0, 7, 3]",-13.0,1
489,1,"[2, 0, 7, 3]",-12.0,1
490,1,"[1, 0, 7, 3]",-12.0,4
491,4,"[1, 0, 7, 3]",-11.0,0
492,4,"[1, 0, 7, 2]",-11.0,3
493,3,"[1, 0, 7, 3]",-12.0,2
494,2,"[1, 0, 7, 3]",-11.0,0
495,2,"[1, 0, 7, 3]",-12.0,1
496,1,"[1, 0, 7, 3]",-12.0,3
497,3,"[1, 0, 7, 3]",-12.0,2
498,2,"[1, 0, 7, 3]",-12.0,1
499,1,"[1, 0, 7, 3]",-11.0,1
500,1,"[0, 0, 7, 3]",-11.0,3
501,3,"[0, 0, 7, 3]",-10.0,3
502,3,"[0, 0, 6, 3]",-10.0,1
503,1,"[0, 0, 6, 3]",-9.0,0
504,1,"[0, 0, 6, 3]",-10.0,2
505,2,"[1, 1, 6, 3]",-11.0,0
506,2,"[1, 0, 6, 3]",-11.0,4
507,4,"[1, 1, 6, 3]",-11.0,0
508,4,"[1, 2, 6, 2]",-12.0,2
509,2,"[1, 2, 7, 2]",-12.0,2
510,2,"[1, 1, 7, 2]",-12.0,1
511,1,"[1, 2, 7, 2]",-13.0,2
512,2,"[1, 2, 7, 2]",-13.0,1
513,1,"[1, 2, 7, 2]",-13.0,3
514,3,"[1, 3, 7, 2]",-13.0,0
515,3,"[1, 3, 6, 2]",-12.0,3
516,3,"[1, 3, 5, 2]",-12.0,2
517,2,"[1, 3, 5, 2]",-12.0,3
518,3,"[1, 3, 5, 2]",-11.0,3
519,3,"[1, 3, 4, 2]",-11.0,2
520,2,"[1, 3, 4, 2]",-10.0,2
521,2,"[1, 2, 4, 2]",-10.0,1
522,1,"[1, 2, 4, 2]",-10.0,4
523,4,"[1, 2, 4, 2]",-10.0,2
524,2,"[1, 2, 4, 2]",-9.0,0
525,2,"[1, 2, 4, 3]",-10.0,0
526,2,"[1, 1, 4, 3]",-10.0,1
527,1,"[1, 1, 4, 3]",-10.0,3
528,3,"[1, 1, 4, 3]",-9.0,3
529,3,"[1, 1, 3, 4]",-9.0,3
530,3,"[1, 1, 2, 4]",-9.0,1
531,1,"[2, 1, 2, 4]",-10.0,2
532,2,"[2, 1, 2, 4]",-10.0,3
533,3,"[2, 1, 2, 4]",-10.0,2
534,2,"[2, 1, 2, 4]",-10.0,3
535,3,"[2, 1, 2, 4]",-9.0,0
536,3,"[2, 1, 2, 4]",-9.0,0
537,3,"[2, 1, 1, 4]",-9.0,4
538,4,"[2, 1, 2, 4]",-10.0,2
539,2,"[2, 1, 2, 4]",-10.0,1
540,1,"[2, 2, 2, 4]",-11.0,2
541,2,"[2, 2, 2, 4]",-10.0,2
542,2,"[2, 1, 3, 4]",-11.0,1
543,1,"[2, 1, 3, 4]",-11.0,4
544,4,"[2, 2, 3, 4]",-11.0,4
545,4,"[2, 2, 3, 3]",-10.0,4
546,4,"[3, 2, 3, 2]",-11.0,1
547,1,"[3, 2, 3, 2]",-11.0,4
548,4,"[3, 2, 3, 2]",-11.0,2
549,2,"[3, 2, 4, 2]",-12.0,3
550,3,"[3, 2, 4, 2]",-11.0,3
551,3,"[3, 2, 3, 2]",-11.0,1
552,1,"[3, 2, 4, 2]",-11.0,0
553,1,"[2, 2, 4, 2]",-11.0,3
554,3,"[2, 2, 5, 2]",-12.0,1
555,1,"[2, 2, 5, 2]",-12.0,2
556,2,"[2, 2, 5, 2]",-11.0,2
557,2,"[2, 1, 5, 2]",-10.0,2
558,2,"[2, 0, 5, 2]",-9.0,0
559,2,"[2, 0, 5, 2]",-10.0,4
560,4,"[2, 0, 5, 2]",-10.0,2
561,2,"[2, 0, 5, 2]",-10.0,3
562,3,"[2, 1, 5, 2]",-10.0,0
563,3,"[2, 1, 4, 2]",-9.0,0
564,3,"[2, 1, 3, 2]",-9.0,4
565,4,"[2, 1, 3, 3]",-9.0,0
566,4,"[2, 1, 3, 2]",-9.0,1
567,1,"[2, 1, 3, 2]",-9.0,3
568,3,"[2, 1, 3, 2]",-9.0,1
569,1,"[2, 1, 3, 3]",-9.0,1
570,1,"[1, 1, 3, 3]",-9.0,4
571,4,"[1, 1, 3, 3]",-8.0,0
572,4,"[1, 2, 3, 2]",-9.0,3
573,3,"[1, 2, 3, 2]",-9.0,4
574,4,"[1, 2, 3, 2]",-8.0,4
575,4,"[1, 2, 3, 1]",-7.0,0
576,4,"[1, 2, 3, 0]",-7.0,2
577,2,"[1, 2, 3, 0]",-7.0,4
578,4,"[1, 2, 3, 0]",-7.0,2
579,2,"[1, 2, 3, 0]",-7.0,1
580,1,"[1, 2, 3, 0]",-7.0,2
581,2,"[1, 2, 3, 1]",-8.0,4
582,4,"[1, 2, 3, 1]",-8.0,3
583,3,"[1, 2, 3, 1]",-8.0,4
584,4,"[2, 2, 3, 1]",-9.0,1
585,1,"[2, 2, 3, 1]",-8.0,0
586,1,"[1, 2, 3, 1]",-7.0,0
587,1,"[0, 2, 3, 1]",-7.0,3
