Step,GreenLight,Queues,Reward,Action
5194,3,"[396, 396, 397, 399]",-1588.0,4
5195,4,"[396, 396, 397, 399]",-1588.0,4
5196,4,"[396, 397, 398, 398]",-1589.0,3
5197,3,"[396, 397, 398, 398]",-1589.0,3
5198,3,"[396, 397, 397, 398]",-1588.0,4
5199,4,"[396, 397, 397, 398]",-1588.0,4
5200,4,"[396, 397, 397, 398]",-1588.0,4
5201,4,"[396, 397, 397, 398]",-1588.0,4
5202,4,"[396, 397, 397, 397]",-1587.0,2
5203,2,"[397, 397, 397, 397]",-1588.0,1
5204,1,"[397, 397, 397, 397]",-1588.0,1
5205,1,"[396, 397, 398, 397]",-1588.0,3
5206,3,"[396, 397, 398, 397]",-1588.0,3
5207,3,"[396, 397, 397, 397]",-1587.0,2
5208,2,"[396, 397, 397, 397]",-1587.0,2
5209,2,"[396, 396, 397, 397]",-1586.0,3
5210,3,"[396, 397, 398, 397]",-1588.0,3
5211,3,"[396, 398, 397, 397]",-1588.0,2
5212,2,"[397, 398, 397, 397]",-1589.0,2
5213,2,"[397, 397, 397, 397]",-1588.0,1
5214,1,"[397, 397, 398, 397]",-1589.0,3
5215,3,"[397, 397, 398, 397]",-1589.0,3
5216,3,"[398, 397, 398, 397]",-1590.0,1
5217,1,"[399, 397, 399, 397]",-1592.0,1
5218,1,"[398, 397, 399, 398]",-1592.0,3
5219,3,"[399, 397, 399, 398]",-1593.0,1
5220,1,"[399, 397, 399, 398]",-1593.0,1
5221,1,"[398, 398, 399, 398]",-1593.0,3
5222,3,"[398, 398, 400, 398]",-1594.0,3
5223,3,"[399, 398, 399, 398]",-1594.0,1
5224,1,"[399, 398, 399, 399]",-1595.0,1
5225,1,"[398, 398, 399, 399]",-1594.0,3
5226,3,"[398, 398, 400, 399]",-1595.0,3
5227,3,"[398, 398, 399, 399]",-1594.0,3
5228,3,"[398, 398, 398, 399]",-1593.0,4
5229,4,"[398, 398, 398, 399]",-1593.0,4
5230,4,"[398, 398, 398, 398]",-1592.0,1
5231,1,"[398, 398, 399, 398]",-1593.0,3
5232,3,"[398, 398, 400, 398]",-1594.0,3
5233,3,"[399, 398, 399, 398]",-1594.0,1
5234,1,"[399, 399, 399, 398]",-1595.0,1
5235,1,"[398, 399, 399, 398]",-1594.0,2
5236,2,"[398, 400, 400, 398]",-1596.0,2
5237,2,"[399, 399, 400, 398]",-1596.0,3
5238,3,"[400, 400, 400, 398]",-1598.0,1
5239,1,"[400, 400, 400, 398]",-1598.0,1
5240,1,"[399, 400, 400, 399]",-1598.0,2
5241,2,"[400, 400, 400, 400]",-1600.0,1
5242,1,"[400, 400, 400, 401]",-1601.0,4
5243,4,"[400, 400, 400, 401]",-1601.0,4
5244,4,"[401, 400, 400, 400]",-1601.0,1
5245,1,"[401, 400, 400, 400]",-1601.0,1
5246,1,"[400, 400, 400, 400]",-1600.0,1
5247,1,"[399, 400, 400, 401]",-1600.0,4
5248,4,"[399, 400, 400, 401]",-1600.0,4
5249,4,"[399, 401, 400, 400]",-1600.0,2
5250,2,"[399, 401, 400, 400]",-1600.0,2
5251,2,"[399, 401, 401, 401]",-1602.0,2
5252,2,"[400, 400, 401, 401]",-1602.0,3
5253,3,"[400, 400, 402, 402]",-1604.0,3
5254,3,"[400, 401, 401, 402]",-1604.0,4
5255,4,"[400, 402, 401, 402]",-1605.0,2
5256,2,"[400, 402, 401, 402]",-1605.0,2
5257,2,"[400, 401, 401, 402]",-1604.0,4
5258,4,"[401, 401, 401, 402]",-1605.0,4
5259,4,"[401, 401, 402, 401]",-1605.0,3
5260,3,"[401, 401, 402, 401]",-1605.0,3
5261,3,"[401, 401, 401, 401]",-1604.0,1
5262,1,"[401, 402, 401, 401]",-1605.0,2
5263,2,"[401, 402, 401, 401]",-1605.0,2
5264,2,"[402, 401, 401, 401]",-1605.0,1
5265,1,"[402, 401, 401, 401]",-1605.0,1
5266,1,"[401, 401, 402, 401]",-1605.0,3
5267,3,"[401, 401, 402, 401]",-1605.0,3
5268,3,"[401, 401, 401, 401]",-1604.0,1
5269,1,"[401, 401, 402, 401]",-1605.0,3
5270,3,"[401, 402, 402, 401]",-1606.0,2
5271,2,"[401, 403, 402, 401]",-1607.0,2
5272,2,"[402, 402, 402, 402]",-1608.0,1
5273,1,"[403, 402, 403, 402]",-1610.0,1
5274,1,"[402, 402, 404, 402]",-1610.0,3
5275,3,"[402, 402, 405, 402]",-1611.0,3
5276,3,"[402, 402, 404, 402]",-1610.0,3
5277,3,"[403, 402, 403, 403]",-1611.0,1
5278,1,"[403, 402, 403, 403]",-1611.0,1
5279,1,"[402, 402, 403, 403]",-1610.0,3
5280,3,"[402, 402, 404, 403]",-1611.0,3
5281,3,"[402, 402, 403, 403]",-1610.0,3
5282,3,"[403, 402, 402, 403]",-1610.0,1
5283,1,"[403, 403, 402, 403]",-1611.0,1
5284,1,"[403, 404, 402, 403]",-1612.0,2
5285,2,"[403, 404, 402, 403]",-1612.0,2
5286,2,"[403, 403, 402, 404]",-1612.0,4
5287,4,"[403, 403, 402, 404]",-1612.0,4
5288,4,"[403, 404, 403, 403]",-1613.0,2
5289,2,"[404, 404, 403, 403]",-1614.0,1
5290,1,"[404, 404, 403, 403]",-1614.0,1
5291,1,"[403, 404, 403, 403]",-1613.0,2
5292,2,"[403, 405, 403, 403]",-1614.0,2
5293,2,"[403, 404, 403, 403]",-1613.0,2
5294,2,"[403, 404, 403, 403]",-1613.0,2
5295,2,"[403, 403, 403, 403]",-1612.0,1
5296,1,"[403, 403, 403, 403]",-1612.0,1
5297,1,"[402, 403, 403, 403]",-1611.0,2
5298,2,"[403, 404, 403, 404]",-1614.0,2
5299,2,"[403, 403, 403, 405]",-1614.0,4
5300,4,"[403, 403, 403, 405]",-1614.0,4
5301,4,"[403, 403, 403, 405]",-1614.0,4
5302,4,"[403, 403, 404, 404]",-1614.0,3
5303,3,"[403, 403, 404, 404]",-1614.0,3
5304,3,"[404, 403, 404, 404]",-1615.0,1
5305,1,"[404, 404, 404, 404]",-1616.0,1
5306,1,"[403, 404, 405, 404]",-1616.0,3
5307,3,"[403, 404, 405, 404]",-1616.0,3
5308,3,"[403, 404, 404, 404]",-1615.0,2
5309,2,"[403, 404, 404, 404]",-1615.0,2
5310,2,"[403, 403, 405, 404]",-1615.0,3
5311,3,"[403, 403, 405, 404]",-1615.0,3
5312,3,"[403, 403, 405, 404]",-1615.0,3
5313,3,"[403, 404, 404, 404]",-1615.0,2
5314,2,"[403, 404, 404, 405]",-1616.0,4
5315,4,"[403, 404, 404, 405]",-1616.0,4
5316,4,"[403, 404, 404, 404]",-1615.0,2
5317,2,"[403, 405, 404, 405]",-1617.0,2
5318,2,"[403, 405, 404, 406]",-1618.0,4
5319,4,"[403, 405, 404, 407]",-1619.0,4
5320,4,"[403, 405, 404, 407]",-1619.0,4
5321,4,"[404, 405, 404, 406]",-1619.0,4
5322,4,"[404, 405, 405, 405]",-1619.0,2
5323,2,"[404, 405, 405, 405]",-1619.0,2
5324,2,"[404, 404, 405, 405]",-1618.0,3
5325,3,"[404, 404, 405, 405]",-1618.0,3
5326,3,"[404, 404, 404, 406]",-1618.0,4
5327,4,"[404, 405, 404, 407]",-1620.0,4
5328,4,"[404, 406, 404, 406]",-1620.0,2
5329,2,"[404, 406, 404, 406]",-1620.0,2
5330,2,"[404, 405, 404, 406]",-1619.0,4
5331,4,"[405, 405, 404, 407]",-1621.0,4
5332,4,"[405, 405, 404, 407]",-1621.0,4
5333,4,"[405, 405, 404, 407]",-1621.0,4
5334,4,"[406, 405, 405, 406]",-1622.0,1
5335,1,"[406, 406, 406, 406]",-1624.0,1
5336,1,"[405, 406, 406, 406]",-1623.0,2
5337,2,"[405, 406, 406, 406]",-1623.0,2
5338,2,"[405, 405, 407, 406]",-1623.0,3
5339,3,"[405, 405, 407, 406]",-1623.0,3
5340,3,"[405, 406, 407, 406]",-1624.0,3
5341,3,"[405, 406, 407, 407]",-1625.0,3
5342,3,"[405, 406, 406, 407]",-1624.0,4
5343,4,"[405, 406, 406, 407]",-1624.0,4
5344,4,"[405, 406, 406, 406]",-1623.0,2
5345,2,"[405, 407, 406, 406]",-1624.0,2
5346,2,"[405, 406, 406, 407]",-1624.0,4
5347,4,"[405, 406, 407, 407]",-1625.0,3
5348,3,"[405, 406, 407, 407]",-1625.0,3
5349,3,"[405, 407, 407, 408]",-1627.0,4
5350,4,"[405, 407, 407, 409]",-1628.0,4
5351,4,"[405, 407, 407, 409]",-1628.0,4
5352,4,"[405, 407, 408, 408]",-1628.0,3
5353,3,"[405, 407, 408, 409]",-1629.0,4
5354,4,"[406, 407, 409, 410]",-1632.0,4
5355,4,"[406, 407, 409, 409]",-1631.0,3
5356,3,"[407, 407, 410, 409]",-1633.0,3
5357,3,"[407, 407, 409, 409]",-1632.0,3
5358,3,"[407, 407, 408, 409]",-1631.0,4
5359,4,"[407, 407, 408, 409]",-1631.0,4
5360,4,"[407, 407, 408, 408]",-1630.0,3
5361,3,"[407, 408, 408, 408]",-1631.0,2
5362,2,"[407, 408, 408, 408]",-1631.0,2
5363,2,"[407, 407, 408, 408]",-1630.0,3
5364,3,"[407, 407, 408, 408]",-1630.0,3
5365,3,"[407, 407, 407, 408]",-1629.0,4
5366,4,"[408, 408, 407, 408]",-1631.0,1
5367,1,"[408, 408, 407, 408]",-1631.0,1
5368,1,"[407, 408, 407, 408]",-1630.0,2
5369,2,"[407, 409, 407, 409]",-1632.0,2
5370,2,"[408, 408, 407, 409]",-1632.0,4
5371,4,"[408, 408, 407, 409]",-1632.0,4
5372,4,"[408, 408, 407, 408]",-1631.0,1
5373,1,"[408, 408, 407, 408]",-1631.0,1
5374,1,"[407, 408, 407, 408]",-1630.0,2
5375,2,"[407, 408, 407, 408]",-1630.0,2
5376,2,"[407, 407, 408, 408]",-1630.0,3
5377,3,"[407, 407, 408, 409]",-1631.0,4
5378,4,"[408, 407, 408, 409]",-1632.0,4
5379,4,"[408, 408, 409, 408]",-1633.0,3
5380,3,"[408, 408, 409, 408]",-1633.0,3
5381,3,"[408, 409, 409, 408]",-1634.0,2
5382,2,"[408, 409, 409, 408]",-1634.0,2
5383,2,"[408, 408, 409, 408]",-1633.0,3
5384,3,"[409, 408, 409, 408]",-1634.0,1
5385,1,"[409, 408, 409, 409]",-1635.0,1
5386,1,"[408, 409, 409, 409]",-1635.0,2
5387,2,"[408, 409, 410, 409]",-1636.0,3
5388,3,"[408, 409, 410, 410]",-1637.0,3
5389,3,"[409, 409, 409, 410]",-1637.0,4
5390,4,"[409, 410, 409, 410]",-1638.0,2
5391,2,"[409, 410, 409, 410]",-1638.0,2
5392,2,"[409, 409, 409, 410]",-1637.0,4
5393,4,"[409, 409, 409, 410]",-1637.0,4
5394,4,"[409, 409, 409, 409]",-1636.0,1
5395,1,"[409, 409, 409, 409]",-1636.0,1
5396,1,"[409, 409, 409, 409]",-1636.0,1
5397,1,"[408, 409, 409, 409]",-1635.0,2
5398,2,"[408, 409, 409, 409]",-1635.0,2
5399,2,"[408, 408, 409, 410]",-1635.0,4
5400,4,"[409, 408, 410, 411]",-1638.0,4
5401,4,"[410, 408, 410, 411]",-1639.0,4
5402,4,"[411, 408, 410, 410]",-1639.0,1
5403,1,"[412, 408, 410, 410]",-1640.0,1
5404,1,"[411, 408, 410, 410]",-1639.0,1
5405,1,"[410, 409, 410, 410]",-1639.0,1
5406,1,"[409, 409, 410, 411]",-1639.0,4
5407,4,"[409, 409, 410, 411]",-1639.0,4
5408,4,"[410, 410, 410, 411]",-1641.0,4
5409,4,"[410, 410, 410, 410]",-1640.0,1
5410,1,"[410, 410, 410, 410]",-1640.0,1
5411,1,"[409, 410, 410, 410]",-1639.0,2
5412,2,"[409, 411, 410, 410]",-1640.0,2
5413,2,"[409, 410, 411, 411]",-1641.0,3
5414,3,"[409, 410, 411, 411]",-1641.0,3
5415,3,"[409, 410, 410, 411]",-1640.0,4
5416,4,"[409, 410, 410, 411]",-1640.0,4
5417,4,"[409, 410, 410, 411]",-1640.0,4
5418,4,"[410, 410, 410, 410]",-1640.0,1
5419,1,"[410, 410, 410, 410]",-1640.0,1
5420,1,"[409, 410, 411, 410]",-1640.0,3
5421,3,"[409, 411, 411, 411]",-1642.0,2
5422,2,"[409, 411, 411, 411]",-1642.0,2
5423,2,"[410, 411, 411, 412]",-1644.0,4
5424,4,"[410, 411, 411, 412]",-1644.0,4
5425,4,"[410, 412, 411, 411]",-1644.0,2
5426,2,"[410, 412, 412, 411]",-1645.0,2
5427,2,"[410, 411, 412, 411]",-1644.0,3
5428,3,"[410, 412, 412, 411]",-1645.0,2
5429,2,"[410, 412, 412, 412]",-1646.0,2
5430,2,"[410, 411, 412, 412]",-1645.0,3
5431,3,"[410, 412, 412, 413]",-1647.0,4
5432,4,"[411, 412, 413, 413]",-1649.0,3
5433,3,"[412, 412, 414, 413]",-1651.0,3
5434,3,"[412, 412, 413, 413]",-1650.0,3
5435,3,"[412, 412, 412, 413]",-1649.0,4
5436,4,"[412, 412, 413, 413]",-1650.0,3
5437,3,"[412, 412, 413, 413]",-1650.0,3
5438,3,"[413, 412, 413, 414]",-1652.0,4
5439,4,"[413, 412, 413, 414]",-1652.0,4
5440,4,"[413, 413, 413, 413]",-1652.0,1
5441,1,"[414, 413, 413, 413]",-1653.0,1
5442,1,"[414, 413, 413, 413]",-1653.0,1
5443,1,"[414, 414, 413, 413]",-1654.0,1
5444,1,"[413, 414, 413, 413]",-1653.0,2
5445,2,"[413, 414, 413, 414]",-1654.0,2
5446,2,"[413, 413, 413, 414]",-1653.0,4
5447,4,"[413, 413, 413, 414]",-1653.0,4
5448,4,"[414, 413, 414, 413]",-1654.0,1
5449,1,"[414, 413, 414, 414]",-1655.0,1
5450,1,"[413, 414, 415, 414]",-1656.0,3
5451,3,"[413, 414, 415, 414]",-1656.0,3
5452,3,"[413, 414, 414, 414]",-1655.0,2
5453,2,"[414, 414, 414, 414]",-1656.0,1
5454,1,"[414, 415, 414, 414]",-1657.0,2
5455,2,"[414, 415, 414, 415]",-1658.0,2
5456,2,"[414, 414, 414, 415]",-1657.0,4
5457,4,"[414, 414, 415, 415]",-1658.0,3
5458,3,"[414, 414, 415, 415]",-1658.0,3
5459,3,"[415, 414, 414, 415]",-1658.0,1
5460,1,"[415, 415, 414, 415]",-1659.0,1
5461,1,"[415, 415, 414, 415]",-1659.0,1
5462,1,"[414, 415, 414, 416]",-1659.0,4
5463,4,"[414, 415, 414, 417]",-1660.0,4
5464,4,"[414, 415, 415, 416]",-1660.0,4
5465,4,"[414, 416, 415, 416]",-1661.0,2
5466,2,"[415, 416, 415, 416]",-1662.0,2
5467,2,"[415, 416, 415, 416]",-1662.0,2
5468,2,"[416, 415, 415, 416]",-1662.0,1
5469,1,"[416, 416, 416, 416]",-1664.0,1
5470,1,"[415, 416, 417, 416]",-1664.0,3
5471,3,"[415, 416, 417, 416]",-1664.0,3
5472,3,"[416, 416, 416, 416]",-1664.0,1
5473,1,"[417, 416, 416, 416]",-1665.0,1
5474,1,"[416, 416, 416, 416]",-1664.0,1
5475,1,"[415, 416, 417, 416]",-1664.0,3
5476,3,"[415, 416, 417, 417]",-1665.0,3
5477,3,"[415, 416, 416, 417]",-1664.0,4
5478,4,"[415, 416, 416, 417]",-1664.0,4
5479,4,"[416, 416, 416, 416]",-1664.0,1
5480,1,"[416, 416, 416, 416]",-1664.0,1
5481,1,"[415, 416, 417, 416]",-1664.0,3
5482,3,"[415, 416, 417, 417]",-1665.0,3
5483,3,"[415, 417, 416, 417]",-1665.0,2
5484,2,"[416, 417, 416, 418]",-1667.0,4
5485,4,"[416, 417, 416, 419]",-1668.0,4
5486,4,"[416, 418, 416, 418]",-1668.0,2
5487,2,"[417, 418, 416, 418]",-1669.0,2
5488,2,"[417, 417, 417, 418]",-1669.0,4
5489,4,"[417, 417, 417, 418]",-1669.0,4
5490,4,"[417, 417, 417, 417]",-1668.0,1
5491,1,"[417, 417, 417, 418]",-1669.0,4
5492,4,"[417, 418, 418, 418]",-1671.0,2
5493,2,"[418, 418, 418, 418]",-1672.0,1
5494,1,"[418, 418, 418, 418]",-1672.0,1
5495,1,"[417, 419, 418, 418]",-1672.0,2
5496,2,"[417, 419, 418, 418]",-1672.0,2
5497,2,"[417, 419, 419, 418]",-1673.0,2
5498,2,"[418, 418, 419, 418]",-1673.0,3
5499,3,"[418, 418, 419, 418]",-1673.0,3
5500,3,"[418, 418, 419, 419]",-1674.0,3
5501,3,"[418, 418, 418, 419]",-1673.0,4
5502,4,"[418, 418, 418, 419]",-1673.0,4
5503,4,"[419, 418, 418, 418]",-1673.0,1
5504,1,"[419, 418, 419, 418]",-1674.0,1
5505,1,"[419, 418, 419, 418]",-1674.0,1
5506,1,"[418, 418, 419, 418]",-1673.0,3
5507,3,"[419, 418, 419, 419]",-1675.0,1
5508,1,"[419, 418, 419, 419]",-1675.0,1
5509,1,"[419, 419, 420, 420]",-1678.0,3
5510,3,"[419, 419, 421, 420]",-1679.0,3
5511,3,"[420, 420, 420, 420]",-1680.0,1
5512,1,"[420, 420, 420, 420]",-1680.0,1
5513,1,"[420, 420, 420, 420]",-1680.0,1
5514,1,"[419, 420, 421, 420]",-1680.0,3
5515,3,"[420, 420, 421, 420]",-1681.0,3
5516,3,"[420, 420, 420, 420]",-1680.0,1
5517,1,"[421, 420, 420, 420]",-1681.0,1
5518,1,"[420, 420, 421, 421]",-1682.0,3
5519,3,"[420, 420, 422, 421]",-1683.0,3
5520,3,"[420, 420, 421, 421]",-1682.0,3
5521,3,"[421, 420, 420, 422]",-1683.0,4
5522,4,"[422, 420, 420, 422]",-1684.0,1
5523,1,"[422, 420, 420, 422]",-1684.0,1
5524,1,"[421, 420, 420, 422]",-1683.0,4
5525,4,"[421, 420, 420, 422]",-1683.0,4
5526,4,"[422, 420, 420, 421]",-1683.0,1
5527,1,"[422, 420, 420, 421]",-1683.0,1
5528,1,"[421, 420, 420, 421]",-1682.0,1
5529,1,"[420, 420, 420, 421]",-1681.0,4
5530,4,"[420, 420, 420, 422]",-1682.0,4
5531,4,"[421, 421, 421, 421]",-1684.0,1
5532,1,"[421, 421, 421, 422]",-1685.0,4
5533,4,"[421, 422, 421, 423]",-1687.0,4
5534,4,"[421, 422, 421, 422]",-1686.0,2
5535,2,"[421, 422, 421, 422]",-1686.0,2
5536,2,"[421, 421, 421, 422]",-1685.0,4
5537,4,"[421, 421, 421, 422]",-1685.0,4
5538,4,"[422, 421, 421, 422]",-1686.0,1
5539,1,"[422, 421, 421, 422]",-1686.0,1
5540,1,"[422, 421, 421, 422]",-1686.0,1
5541,1,"[421, 421, 421, 423]",-1686.0,4
5542,4,"[421, 421, 421, 423]",-1686.0,4
5543,4,"[421, 421, 421, 423]",-1686.0,4
5544,4,"[422, 422, 422, 423]",-1689.0,4
5545,4,"[423, 423, 422, 423]",-1691.0,1
5546,1,"[424, 424, 422, 423]",-1693.0,1
5547,1,"[423, 424, 422, 423]",-1692.0,2
5548,2,"[423, 424, 422, 423]",-1692.0,2
5549,2,"[423, 423, 422, 423]",-1691.0,1
5550,1,"[423, 423, 422, 424]",-1692.0,4
5551,4,"[423, 423, 422, 425]",-1693.0,4
5552,4,"[423, 424, 422, 424]",-1693.0,2
5553,2,"[423, 424, 422, 424]",-1693.0,2
5554,2,"[423, 423, 422, 424]",-1692.0,4
5555,4,"[423, 423, 423, 424]",-1693.0,4
5556,4,"[423, 423, 423, 423]",-1692.0,1
5557,1,"[423, 423, 423, 423]",-1692.0,1
5558,1,"[422, 423, 423, 423]",-1691.0,2
5559,2,"[422, 423, 424, 423]",-1692.0,3
5560,3,"[422, 423, 424, 423]",-1692.0,3
5561,3,"[423, 423, 423, 424]",-1693.0,4
5562,4,"[424, 423, 423, 424]",-1694.0,1
5563,1,"[424, 424, 423, 424]",-1695.0,1
5564,1,"[423, 424, 423, 424]",-1694.0,2
5565,2,"[423, 424, 423, 424]",-1694.0,2
5566,2,"[423, 423, 423, 424]",-1693.0,4
5567,4,"[423, 424, 423, 424]",-1694.0,2
5568,2,"[424, 424, 423, 424]",-1695.0,1
5569,1,"[425, 425, 423, 424]",-1697.0,1
5570,1,"[425, 425, 423, 424]",-1697.0,1
5571,1,"[424, 425, 423, 424]",-1696.0,2
5572,2,"[424, 425, 424, 425]",-1698.0,2
5573,2,"[424, 424, 425, 425]",-1698.0,3
5574,3,"[424, 424, 425, 426]",-1699.0,4
5575,4,"[425, 424, 425, 426]",-1700.0,4
5576,4,"[425, 424, 425, 425]",-1699.0,1
5577,1,"[426, 424, 425, 425]",-1700.0,1
5578,1,"[425, 424, 425, 425]",-1699.0,1
5579,1,"[424, 424, 425, 426]",-1699.0,4
5580,4,"[424, 424, 425, 426]",-1699.0,4
5581,4,"[424, 424, 425, 425]",-1698.0,3
5582,3,"[424, 424, 426, 425]",-1699.0,3
5583,3,"[425, 424, 425, 425]",-1699.0,1
5584,1,"[425, 424, 425, 425]",-1699.0,1
5585,1,"[424, 424, 425, 425]",-1698.0,3
5586,3,"[424, 425, 425, 425]",-1699.0,2
5587,2,"[424, 425, 425, 425]",-1699.0,2
5588,2,"[424, 424, 426, 425]",-1699.0,3
5589,3,"[425, 424, 426, 425]",-1700.0,3
5590,3,"[425, 424, 425, 425]",-1699.0,1
5591,1,"[426, 424, 425, 425]",-1700.0,1
5592,1,"[425, 424, 425, 425]",-1699.0,1
5593,1,"[425, 425, 426, 425]",-1701.0,3
5594,3,"[425, 425, 426, 426]",-1702.0,3
5595,3,"[425, 425, 425, 426]",-1701.0,4
5596,4,"[425, 425, 426, 426]",-1702.0,3
5597,3,"[425, 425, 426, 426]",-1702.0,3
5598,3,"[425, 425, 425, 426]",-1701.0,4
5599,4,"[425, 425, 425, 426]",-1701.0,4
5600,4,"[425, 425, 425, 425]",-1700.0,1
5601,1,"[425, 426, 425, 425]",-1701.0,2
5602,2,"[426, 427, 425, 425]",-1703.0,2
5603,2,"[426, 426, 425, 425]",-1702.0,1
5604,1,"[426, 427, 426, 425]",-1704.0,2
5605,2,"[427, 428, 426, 425]",-1706.0,2
5606,2,"[427, 427, 427, 425]",-1706.0,1
5607,1,"[427, 427, 427, 425]",-1706.0,1
5608,1,"[426, 427, 428, 426]",-1707.0,3
5609,3,"[426, 428, 429, 426]",-1709.0,3
5610,3,"[427, 428, 428, 426]",-1709.0,2
5611,2,"[428, 428, 428, 427]",-1711.0,1
5612,1,"[428, 428, 428, 427]",-1711.0,1
5613,1,"[428, 429, 428, 428]",-1713.0,2
5614,2,"[428, 429, 428, 429]",-1714.0,2
5615,2,"[428, 428, 429, 429]",-1714.0,3
5616,3,"[428, 428, 429, 429]",-1714.0,3
5617,3,"[428, 428, 428, 429]",-1713.0,4
5618,4,"[428, 428, 428, 429]",-1713.0,4
5619,4,"[428, 428, 429, 428]",-1713.0,3
5620,3,"[428, 428, 429, 429]",-1714.0,3
5621,3,"[428, 428, 428, 429]",-1713.0,4
5622,4,"[429, 429, 429, 429]",-1716.0,1
5623,1,"[429, 429, 429, 429]",-1716.0,1
5624,1,"[429, 430, 429, 429]",-1717.0,2
5625,2,"[429, 430, 429, 430]",-1718.0,2
5626,2,"[429, 430, 429, 430]",-1718.0,2
5627,2,"[429, 429, 429, 430]",-1717.0,4
5628,4,"[429, 429, 430, 430]",-1718.0,3
5629,3,"[430, 429, 430, 430]",-1719.0,1
5630,1,"[431, 429, 430, 430]",-1720.0,1
5631,1,"[431, 429, 430, 431]",-1721.0,1
5632,1,"[430, 429, 430, 431]",-1720.0,4
5633,4,"[430, 429, 430, 431]",-1720.0,4
5634,4,"[430, 429, 431, 430]",-1720.0,3
5635,3,"[430, 429, 431, 430]",-1720.0,3
5636,3,"[430, 429, 430, 430]",-1719.0,1
5637,1,"[430, 429, 431, 430]",-1720.0,3
5638,3,"[430, 429, 431, 430]",-1720.0,3
5639,3,"[430, 430, 431, 430]",-1721.0,3
5640,3,"[431, 430, 431, 430]",-1722.0,1
5641,1,"[431, 430, 431, 431]",-1723.0,1
5642,1,"[430, 431, 431, 431]",-1723.0,2
5643,2,"[430, 431, 432, 431]",-1724.0,3
5644,3,"[430, 432, 432, 432]",-1726.0,2
5645,2,"[430, 432, 433, 432]",-1727.0,3
5646,3,"[430, 433, 433, 432]",-1728.0,2
5647,2,"[431, 433, 433, 432]",-1729.0,2
5648,2,"[431, 433, 433, 432]",-1729.0,2
5649,2,"[432, 432, 434, 433]",-1731.0,3
5650,3,"[432, 432, 434, 433]",-1731.0,3
5651,3,"[432, 433, 433, 433]",-1731.0,2
5652,2,"[432, 433, 433, 434]",-1732.0,4
5653,4,"[432, 433, 433, 434]",-1732.0,4
5654,4,"[432, 433, 433, 433]",-1731.0,2
5655,2,"[432, 433, 433, 433]",-1731.0,2
5656,2,"[432, 432, 434, 434]",-1732.0,3
5657,3,"[432, 432, 435, 435]",-1734.0,3
5658,3,"[432, 432, 435, 435]",-1734.0,3
5659,3,"[433, 433, 434, 435]",-1735.0,4
5660,4,"[434, 434, 434, 435]",-1737.0,4
5661,4,"[434, 435, 435, 434]",-1738.0,2
5662,2,"[434, 435, 435, 435]",-1739.0,2
5663,2,"[435, 434, 436, 435]",-1740.0,3
5664,3,"[435, 434, 436, 435]",-1740.0,3
5665,3,"[435, 434, 435, 435]",-1739.0,1
5666,1,"[435, 435, 436, 435]",-1741.0,3
5667,3,"[435, 435, 436, 435]",-1741.0,3
5668,3,"[436, 435, 435, 435]",-1741.0,1
5669,1,"[436, 435, 435, 435]",-1741.0,1
5670,1,"[435, 435, 435, 436]",-1741.0,4
5671,4,"[435, 435, 435, 436]",-1741.0,4
5672,4,"[435, 435, 435, 435]",-1740.0,1
5673,1,"[435, 435, 435, 435]",-1740.0,1
5674,1,"[435, 436, 435, 435]",-1741.0,2
5675,2,"[435, 436, 435, 435]",-1741.0,2
5676,2,"[436, 435, 435, 436]",-1742.0,1
5677,1,"[436, 435, 435, 436]",-1742.0,1
5678,1,"[435, 436, 436, 436]",-1743.0,2
5679,2,"[435, 436, 436, 436]",-1743.0,2
5680,2,"[435, 435, 437, 437]",-1744.0,3
5681,3,"[435, 435, 437, 438]",-1745.0,4
5682,4,"[435, 435, 438, 438]",-1746.0,3
5683,3,"[435, 436, 438, 438]",-1747.0,3
5684,3,"[435, 436, 437, 438]",-1746.0,4
5685,4,"[435, 436, 437, 438]",-1746.0,4
5686,4,"[436, 437, 438, 437]",-1748.0,3
5687,3,"[436, 437, 438, 437]",-1748.0,3
5688,3,"[436, 437, 437, 438]",-1748.0,4
5689,4,"[437, 437, 437, 438]",-1749.0,4
5690,4,"[438, 437, 438, 437]",-1750.0,1
5691,1,"[438, 438, 438, 437]",-1751.0,1
5692,1,"[438, 438, 438, 437]",-1751.0,1
5693,1,"[437, 438, 438, 437]",-1750.0,2
5694,2,"[437, 438, 439, 437]",-1751.0,3
5695,3,"[437, 439, 439, 437]",-1752.0,2
5696,2,"[438, 439, 440, 437]",-1754.0,3
5697,3,"[438, 439, 440, 438]",-1755.0,3
5698,3,"[438, 440, 439, 438]",-1755.0,2
5699,2,"[438, 440, 439, 438]",-1755.0,2
5700,2,"[438, 439, 439, 438]",-1754.0,2
5701,2,"[438, 439, 439, 439]",-1755.0,2
5702,2,"[438, 438, 440, 439]",-1755.0,3
5703,3,"[439, 438, 441, 439]",-1757.0,3
5704,3,"[440, 438, 441, 439]",-1758.0,3
5705,3,"[440, 438, 440, 440]",-1758.0,1
5706,1,"[440, 439, 441, 440]",-1760.0,3
5707,3,"[440, 440, 441, 440]",-1761.0,3
5708,3,"[440, 440, 440, 440]",-1760.0,1
5709,1,"[441, 440, 440, 440]",-1761.0,1
5710,1,"[440, 440, 440, 440]",-1760.0,1
